category_id,date_captured,id,file_name,rights_holder,width,height,location,dataset,new_width,new_height
8,2012-03-26 09:35:23,59783046-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59783046-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,94,93
16,2011-12-17 18:42:42,5a130b89-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a130b89-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,249,187
16,2011-12-27 21:23:35,5a1cb20b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1cb20b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,299,148
8,2011-06-06 05:33:05,59d27b3f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d27b3f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,102,51
16,2011-06-28 09:17:30,59d27ccb-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d27ccb-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,198,90
11,2012-03-19 12:07:25,596eefe4-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596eefe4-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,89,149
11,2011-07-02 09:27:41,59f463cf-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f463cf-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,213,140
16,2011-07-24 16:23:46,59f7984d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f7984d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,184,151
19,2012-03-27 12:17:19,59f12846-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f12846-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,233,146
8,2012-02-28 10:42:00,5989451e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5989451e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,109,85
14,2012-01-01 06:27:55,5968bf5e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5968bf5e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,235,161
11,2011-07-09 05:11:52,597e6316-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597e6316-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,110,129
